0	52
0	179
0	40
0	23
0	148
0	365
0	383
0	207
0	298
0	443
1	121
1	23
1	42
1	60
1	117
1	140
1	234
1	305
1	0
1	52
2	424
2	196
2	436
2	38
2	349
2	404
2	52
2	216
2	13
2	26
3	442
3	12
3	22
3	368
3	204
3	91
3	387
3	170
3	233
3	427
4	13
4	93
4	38
4	159
4	227
4	396
4	359
4	265
4	188
4	233
5	4
5	7
5	33
5	38
5	41
5	49
5	69
5	78
5	90
5	110
6	254
6	38
6	41
6	349
6	347
6	83
6	7
6	359
6	404
6	205
7	227
7	408
7	204
7	254
7	281
7	301
7	78
7	211
7	337
7	352
8	224
8	29
8	12
8	168
8	415
8	383
8	389
8	189
8	358
8	158
9	112
9	62
9	224
9	220
9	324
9	78
9	136
9	181
9	192
9	211
10	94
10	170
10	183
10	215
10	220
10	255
10	257
10	333
10	389
10	403
11	389
11	79
11	30
11	442
11	59
11	45
11	16
11	223
11	170
11	29
12	159
12	262
12	93
12	383
12	29
12	228
12	233
12	236
12	428
12	282
13	233
13	93
13	26
13	159
13	228
13	162
13	299
13	156
13	428
13	282
14	284
14	285
14	67
14	24
14	442
14	112
14	369
14	94
14	415
14	20
15	30
15	257
15	71
15	415
15	218
15	427
15	217
15	81
15	170
15	330
16	90
16	307
16	359
16	33
16	49
16	337
16	409
16	211
16	136
16	215
17	13
17	265
17	432
17	357
17	4
17	244
17	302
17	335
17	380
17	28
18	141
18	130
18	190
18	297
18	439
18	45
18	71
18	161
18	305
18	259
19	214
19	211
19	78
19	338
19	359
19	415
19	165
19	33
19	118
19	229
20	105
20	338
20	158
20	195
20	437
20	369
20	224
20	364
20	62
20	297
21	33
21	220
21	401
21	260
21	49
21	105
21	27
21	377
21	442
21	399
22	54
22	12
22	3
22	169
22	93
22	259
22	383
22	148
22	117
22	92
23	0
23	179
23	52
23	158
23	148
23	221
23	293
23	399
23	297
23	305
24	285
24	284
24	14
24	67
24	42
24	327
24	305
24	117
24	44
24	226
25	15
25	30
25	407
25	70
25	71
25	81
25	94
25	104
25	170
25	217
26	162
26	299
26	13
26	188
26	233
26	285
26	92
26	430
26	159
26	428
27	224
27	297
27	131
27	154
27	401
27	33
27	307
27	79
27	409
27	226
28	380
28	79
28	435
28	224
28	94
28	220
28	442
28	62
28	71
28	367
29	303
29	162
29	358
29	430
29	156
29	233
29	236
29	428
29	282
29	383
30	15
30	71
30	442
30	81
30	217
30	330
30	173
30	94
30	220
30	259
31	112
31	9
31	33
31	49
31	69
31	78
31	90
31	146
31	211
31	235
32	195
32	401
32	435
32	310
32	325
32	20
32	194
32	338
32	41
32	28
33	211
33	90
33	408
33	49
33	337
33	359
33	260
33	365
33	409
33	307
34	259
34	298
34	41
34	52
34	127
34	330
34	93
34	111
34	241
34	310
35	45
35	130
35	190
35	252
35	314
35	388
35	443
35	219
35	141
35	161
36	377
36	442
36	359
36	136
36	215
36	293
36	364
36	427
36	437
36	27
37	426
37	195
37	373
37	54
37	83
37	85
37	197
37	226
37	307
37	325
38	254
38	41
38	307
38	115
38	6
38	83
38	2
38	4
38	291
38	204
39	312
39	132
39	227
39	337
39	368
39	41
39	291
39	364
39	78
39	211
40	0
40	179
40	249
40	52
40	148
40	234
40	267
40	224
40	189
40	27
41	254
41	38
41	205
41	226
41	307
41	83
41	359
41	224
41	6
41	409
42	327
42	121
42	226
42	24
42	320
42	103
42	154
42	221
42	229
42	250
43	183
43	215
43	57
43	339
43	399
43	9
43	14
43	20
43	21
43	27
44	112
44	284
44	99
44	24
44	14
44	67
44	117
44	234
44	380
44	384
45	190
45	443
45	130
45	252
45	389
45	141
45	298
45	161
45	131
45	154
46	244
46	367
46	391
46	62
46	195
46	32
46	20
46	120
46	66
46	325
47	298
47	293
47	417
47	399
47	83
47	116
47	419
47	21
47	280
47	62
48	94
48	158
48	220
48	221
48	257
48	403
48	415
48	442
48	71
48	79
49	90
49	359
49	33
49	211
49	260
49	337
49	408
49	307
49	83
49	16
50	427
50	224
50	162
50	377
50	197
50	91
50	136
50	168
50	213
50	159
51	48
51	94
51	158
51	220
51	221
51	257
51	403
51	415
51	442
51	71
52	179
52	0
52	130
52	249
52	23
52	234
52	148
52	259
52	2
52	172
53	79
53	339
53	27
53	28
53	32
53	46
53	68
53	94
53	120
53	131
54	373
54	83
54	22
54	148
54	233
54	307
54	383
54	335
54	29
54	41
55	368
55	29
55	430
55	233
55	352
55	84
55	383
55	33
55	358
55	3
56	260
56	136
56	214
56	135
56	359
56	49
56	57
56	90
56	21
56	154
57	337
57	359
57	260
57	211
57	90
57	257
57	158
57	56
57	33
57	49
58	113
58	165
58	333
58	293
58	281
58	310
58	443
58	402
58	183
58	296
59	167
59	78
59	205
59	240
59	16
59	129
59	30
59	350
59	402
59	307
60	194
60	147
60	163
60	344
60	32
60	121
60	202
60	221
60	250
60	311
61	121
61	244
61	0
61	52
61	77
61	100
61	172
61	177
61	179
61	186
62	224
62	192
62	154
62	9
62	367
62	136
62	27
62	297
62	20
62	437
63	182
63	305
63	297
63	404
63	367
63	2
63	188
63	228
63	396
63	6
64	272
64	409
64	28
64	307
64	95
64	435
64	436
64	325
64	254
64	367
65	262
65	20
65	26
65	144
65	391
65	441
65	6
65	307
65	396
65	207
66	111
66	154
66	224
66	349
66	391
66	354
66	254
66	91
66	367
66	292
67	284
67	14
67	24
67	285
67	44
67	112
67	121
67	316
67	288
67	396
68	14
68	94
68	220
68	257
68	295
68	403
68	415
68	442
68	48
68	53
69	78
69	240
69	59
69	112
69	167
69	205
69	4
69	5
69	7
69	9
70	15
70	25
70	30
70	407
70	59
70	71
70	81
70	114
70	167
70	173
71	81
71	94
71	30
71	442
71	15
71	257
71	220
71	415
71	211
71	338
72	394
72	339
72	386
72	9
72	20
72	21
72	27
72	33
72	36
72	49
73	66
73	354
73	2
73	27
73	38
73	41
73	91
73	107
73	110
73	111
74	189
74	14
74	68
74	295
74	48
74	75
74	89
74	138
74	270
74	363
75	412
75	396
75	228
75	352
75	92
75	13
75	159
75	211
75	337
75	54
76	46
76	82
76	213
76	244
76	288
76	311
76	319
76	367
76	397
76	23
77	249
77	179
77	364
77	105
77	183
77	52
77	89
77	148
77	94
77	0
78	240
78	338
78	211
78	204
78	33
78	112
78	214
78	167
78	312
78	398
79	330
79	27
79	94
79	297
79	131
79	83
79	220
79	28
79	224
79	259
80	280
80	20
80	9
80	349
80	323
80	297
80	78
80	211
80	215
80	338
81	71
81	94
81	220
81	30
81	364
81	403
81	15
81	257
81	415
81	442
82	219
82	34
82	35
82	45
82	71
82	79
82	81
82	130
82	138
82	141
83	307
83	409
83	226
83	330
83	90
83	33
83	408
83	297
83	41
83	38
84	105
84	430
84	352
84	93
84	383
84	12
84	156
84	126
84	282
84	285
85	20
85	27
85	105
85	131
85	134
85	154
85	195
85	224
85	297
85	338
86	411
86	367
86	62
86	64
86	79
86	114
86	152
86	176
86	344
86	362
87	292
87	20
87	105
87	126
87	183
87	215
87	338
87	384
87	410
87	425
88	298
88	41
88	404
88	368
88	401
88	204
88	94
88	7
88	106
88	307
89	123
89	13
89	158
89	93
89	162
89	383
89	299
89	359
89	156
89	159
90	359
90	33
90	49
90	211
90	408
90	337
90	260
90	16
90	409
90	83
91	170
91	196
91	144
91	224
91	424
91	92
91	254
91	297
91	154
91	159
92	156
92	162
92	93
92	282
92	299
92	430
92	358
92	26
92	233
92	236
93	13
93	159
93	228
93	162
93	382
93	12
93	285
93	92
93	358
93	233
94	220
94	442
94	415
94	403
94	257
94	183
94	71
94	81
94	79
94	33
95	271
95	325
95	217
95	33
95	64
95	38
95	307
95	291
95	254
95	409
96	154
96	120
96	361
96	179
96	195
96	429
96	239
96	335
96	369
96	190
97	300
97	242
97	136
97	254
97	307
97	62
97	38
97	324
97	192
97	124
98	408
98	33
98	211
98	441
98	373
98	90
98	359
98	260
98	49
98	83
99	112
99	44
99	207
99	28
99	118
99	115
99	38
99	211
99	337
99	235
100	0
100	52
100	177
100	179
100	186
100	23
100	40
100	148
100	180
100	234
101	172
101	269
101	89
101	52
101	305
101	338
101	54
101	93
101	337
101	12
102	398
102	136
102	312
102	214
102	171
102	317
102	342
102	12
102	324
102	20
103	182
103	119
103	349
103	406
103	7
103	285
103	341
103	161
103	144
103	408
104	7
104	15
104	25
104	30
104	94
104	150
104	170
104	217
104	220
104	227
105	20
105	338
105	84
105	369
105	183
105	21
105	49
105	195
105	224
105	377
106	364
106	21
106	401
106	94
106	338
106	27
106	442
106	352
106	249
106	297
107	34
107	2
107	27
107	38
107	41
107	73
107	91
107	110
107	111
107	113
108	52
108	179
108	169
108	261
108	148
108	130
108	259
108	442
108	22
108	335
109	268
109	34
109	62
109	199
109	234
109	292
109	305
109	306
109	335
109	0
110	38
110	41
110	254
110	372
110	6
110	83
110	205
110	226
110	307
110	409
111	259
111	241
111	254
111	224
