0	52
0	176
0	40
0	23
0	146
0	353
0	371
0	202
0	288
0	429
1	119
1	23
1	42
1	46
1	115
1	138
1	228
1	295
1	0
1	52
2	410
2	193
2	422
2	38
2	337
2	391
2	52
2	211
2	13
2	26
3	428
3	12
3	22
3	356
3	199
3	89
3	375
3	167
3	227
3	413
4	13
4	91
4	38
4	157
4	174
4	383
4	347
4	257
4	185
4	227
5	4
5	7
5	33
5	38
5	41
5	49
5	68
5	76
5	88
5	108
6	247
6	38
6	41
6	337
6	335
6	81
6	7
6	347
6	391
6	200
7	174
7	395
7	199
7	247
7	271
7	291
7	76
7	206
7	325
7	340
8	219
8	29
8	12
8	123
8	402
8	371
8	377
8	186
8	346
8	156
9	110
9	61
9	219
9	215
9	314
9	76
9	134
9	178
9	189
9	206
10	92
10	167
10	180
10	210
10	215
10	159
10	249
10	321
10	377
10	390
11	377
11	77
11	30
11	428
11	59
11	45
11	16
11	218
11	167
11	29
12	157
12	254
12	91
12	371
12	29
12	222
12	227
12	230
12	414
12	272
13	227
13	91
13	26
13	157
13	222
13	160
13	289
13	154
13	414
13	272
14	274
14	275
14	66
14	24
14	428
14	110
14	357
14	92
14	402
14	20
15	30
15	249
15	70
15	402
15	213
15	413
15	212
15	79
15	167
15	318
16	88
16	297
16	347
16	33
16	49
16	325
16	396
16	206
16	134
16	210
17	13
17	257
17	418
17	345
17	4
17	238
17	292
17	323
17	368
17	28
18	139
18	128
18	187
18	287
18	425
18	45
18	70
18	159
18	295
18	251
19	209
19	206
19	76
19	326
19	347
19	402
19	163
19	33
19	116
19	223
20	103
20	326
20	156
20	192
20	423
20	357
20	219
20	352
20	61
20	287
21	33
21	215
21	388
21	252
21	49
21	103
21	27
21	365
21	428
21	386
22	54
22	12
22	3
22	166
22	91
22	251
22	371
22	146
22	115
22	90
23	0
23	176
23	52
23	156
23	146
23	216
23	283
23	386
23	287
23	295
24	275
24	274
24	14
24	66
24	42
24	316
24	295
24	115
24	44
24	221
25	15
25	30
25	394
25	69
25	70
25	79
25	92
25	102
25	167
25	212
26	160
26	289
26	13
26	185
26	227
26	275
26	90
26	416
26	157
26	414
27	219
27	287
27	129
27	152
27	388
27	33
27	297
27	77
27	396
27	221
28	368
28	77
28	421
28	219
28	92
28	215
28	428
28	61
28	70
28	355
29	293
29	160
29	346
29	416
29	154
29	227
29	230
29	414
29	272
29	371
30	15
30	70
30	428
30	79
30	212
30	318
30	170
30	92
30	215
30	251
31	110
31	9
31	33
31	49
31	68
