0	112	1
0	38	1
1	102	1
3	36	1
4	112	1
6	132	1
7	112	1
8	112	1
11	112	1
13	112	1
16	139	1
17	112	1
21	112	1
23	112	1
24	112	1
25	112	1
25	118	1
28	51	1
28	49	1
33	112	1
34	132	1
36	112	1
36	123	1
36	94	1
36	99	1
36	121	1
36	122	1
37	102	1
38	0	1
42	112	1
46	112	1
47	112	1
47	73	1
47	134	1
49	28	1
50	112	1
51	28	1
52	102	1
53	112	1
54	112	1
55	112	1
58	112	1
59	102	1
59	130	1
60	112	1
64	112	1
66	112	1
68	132	1
70	112	1
71	102	1
72	112	1
74	102	1
75	112	1
77	112	1
78	112	1
80	112	1
82	102	1
85	132	1
86	112	1
88	102	1
89	112	1
90	112	1
92	102	1
93	112	1
94	36	1
97	112	1
98	139	1
99	36	1
100	118	1
101	112	1
102	92	1
102	1	1
102	37	1
102	52	1
102	59	1
102	71	1
102	74	1
102	135	1
102	88	1
114	112	1
117	112	1
118	25	1
118	100	1
43	112	1
121	36	1
121	107	1
122	36	1
124	132	1
125	112	1
128	102	1
130	59	1
132	136	1
132	6	1
132	34	1
132	68	1
132	85	1
132	124	1
73	47	1
133	112	1
134	47	1
136	112	1
136	132	1
137	112	1
138	112	1
139	112	1
139	16	1
139	98	1
139	111	1
